DATACODE,RECTYPE,RECYEAR,RECMONTH,RECDAY,WATERSHED,DAYOFYEAR,TMAX,TMIN,TAVE,DHUMID,DSRAD,DPPT,SMAX,SMIN,S_AVE,WAVE
AWE01,2,2020,3,26,HQ01,86,14.44,10.18,11.66,83.5,3.35,0,9.39,9.14,9.29,2.816
AWE01,2,2020,3,27,HQ01,87,13.39,9.8,11.31,91.8,3.215,1.5,9.55,9.33,9.4,2.305
AWE01,2,2020,3,28,HQ01,88,18.65,6.886,11.6,72.4,16.04,0,9.82,9.55,9.64,7.147
AWE01,2,2020,3,29,HQ01,89,20.36,4.585,11.87,48.1,22.44,0,9.79,9.29,9.52,5.081
AWE01,2,2020,3,30,HQ01,90,22.52,1.973,12.75,51.48,17.06,0,9.71,9.17,9.45,2.999
AWE01,2,2020,3,31,HQ01,91,20.76,4.953,13.49,62.4,20.12,0,10.21,9.56,9.77,3.191
AWE01,2,2020,4,1,HQ01,92,24.31,8.86,16.54,50.08,20.82,0,10.66,10.06,10.25,5.353
AWE01,2,2020,4,2,HQ01,93,19.82,-2.079,11.63,67.07,6.184,0,10.81,10.64,10.71,5.225
AWE01,2,2020,4,3,HQ01,94,5.264,-3.982,-0.51,77.14,15.96,3.6,10.72,9.22,9.85,4.82
AWE01,2,2020,4,4,HQ01,95,10.54,-2.694,2.673,67.22,16.14,0,9.22,8.52,8.78,2.974
AWE01,2,2020,4,5,HQ01,96,15.46,0.131,8.88,71.41,13.54,0,9.08,8.48,8.69,2.977
AWE01,2,2020,4,6,HQ01,97,23.89,11.8,17.82,70.56,12.39,0,10.15,9.08,9.47,5.332
AWE01,2,2020,4,7,HQ01,98,30.75,13.86,21.28,56.53,22.5,0,11.61,10.15,10.7,3.101
AWE01,2,2020,4,8,HQ01,99,30.49,7.874,17.97,44.89,23.39,0,11.96,11.35,11.6,4.006
AWE01,2,2020,4,9,HQ01,100,16.21,2.064,9.69,34.27,21.46,0,11.96,11.31,11.55,4.522
AWE01,2,2020,4,10,HQ01,101,16.47,-5.235,7.175,38.83,17.01,0,11.35,10.34,10.67,3.154
AWE01,2,2020,4,11,HQ01,102,28.64,10.15,18.78,45.78,23.06,0,11.19,10.2,10.49,5.131
AWE01,2,2020,4,12,HQ01,103,17.43,-0.814,6.44,78.13,2.575,1.5,11.44,10.72,11.26,6.536
AWE01,2,2020,4,13,HQ01,104,8.22,-4.791,1.864,43.87,22.81,0,10.73,9.53,9.9,3.708
AWE01,2,2020,4,14,HQ01,105,11.99,-1.566,5.288,32.83,23.05,0,9.69,9.07,9.33,3.994
AWE01,2,2020,4,15,HQ01,106,14.66,-2.622,7.041,40.2,22.31,0,9.45,8.92,9.19,2.6
AWE01,2,2020,4,16,HQ01,107,9.43,-0.178,4.898,70.87,4.244,11.4,9.45,9.06,9.28,4.88
AWE01,2,2020,4,17,HQ01,108,10.23,-0.314,3.672,72.85,17.54,3.6,9.07,8.35,8.63,3.405
AWE01,2,2020,4,18,HQ01,109,19.09,2.542,11.05,53.59,25.17,0,9.2,8.42,8.69,5.043
AWE01,2,2020,4,19,HQ01,110,20.94,8.88,13.66,57.53,17.99,2.8,10.07,9.2,9.45,3.135
AWE01,2,2020,4,20,HQ01,111,21.95,8.66,14.92,53.13,23.79,10.2,10.74,9.92,10.17,3.502
AWE01,2,2020,4,21,HQ01,112,24.59,3.839,15.58,44.69,24.98,0,11.18,10.28,10.63,2.305
AWE01,2,2020,4,22,HQ01,113,17.27,11.97,14.54,74.07,4.321,9.1,11.34,11.09,11.2,2.766
AWE01,2,2020,4,23,HQ01,114,27.44,11.49,18.15,62.03,23.45,0,12.41,11.3,11.58,2.064
AWE01,2,2020,4,24,HQ01,115,18.78,9.84,13.15,83.5,4.168,29,12.48,12.15,12.31,2.808
AWE01,2,2020,4,25,HQ01,116,20.81,7.739,13.4,69.42,20.74,0.5,12.28,11.66,11.95,2.557
AWE01,2,2020,4,26,HQ01,117,23.24,4.414,15.09,57.76,19.6,0,12.36,11.75,12.05,2.573
AWE01,2,2020,4,27,HQ01,118,27.35,13.39,19.74,52.85,24.76,0,13.26,12.23,12.52,4.244
AWE01,2,2020,4,28,HQ01,119,24.19,11.2,17.28,66.34,11.55,0.8,13.5,13.21,13.33,4.008
AWE01,2,2020,4,29,HQ01,120,20.25,10.32,14.49,52.79,20.22,0,13.48,12.89,13.14,5.693
AWE01,2,2020,4,30,HQ01,121,25.3,5.5,16.52,51.07,26.6,0,13.51,12.67,13.02,1.944
AWE01,2,2020,5,1,HQ01,122,29.43,15.84,21.68,50.34,17.4,0,13.96,13.35,13.54,3.308
AWE01,2,2020,5,2,HQ01,123,26.88,12.48,20.2,54.96,18.08,0,14.39,13.75,13.98,4.13
AWE01,2,2020,5,3,HQ01,124,25.85,14.03,19.56,43.74,25.49,0,15.03,14.19,14.47,3.346
AWE01,2,2020,5,4,HQ01,125,16.31,10.34,13.72,71.04,6.692,22.4,15.04,14.37,14.65,4.02
AWE01,2,2020,5,5,HQ01,126,22.19,8.86,15.49,52.15,27.59,0,14.41,13.86,14.12,5.058
AWE01,2,2020,5,6,HQ01,127,19.22,5.758,13.13,59.17,26.19,0,14.28,13.77,14.04,2.622
AWE01,2,2020,5,7,HQ01,128,15.42,4.447,10.2,82.1,5.914,5.8,14.27,13.52,13.78,2.448
AWE01,2,2020,5,8,HQ01,129,16.13,3.362,10.18,59.27,28.36,0.3,13.61,13.09,13.35,3.913
AWE01,2,2020,5,9,HQ01,130,17.45,0.208,10.16,60.51,19.36,0,13.6,12.79,13.1,2.671
AWE01,2,2020,5,10,HQ01,131,16.33,2.474,9.46,48.37,28.27,0,13.14,12.6,12.89,3.803
AWE01,2,2020,5,11,HQ01,132,9.55,2.03,6.53,65.35,5.548,1.8,13.14,12.39,12.69,1.307
AWE01,2,2020,5,12,HQ01,133,12.02,4.782,7.986,82,8.09,0.8,12.39,11.99,12.14,2.891
AWE01,2,2020,5,13,HQ01,134,22.48,8.68,14.71,83.6,9.44,1.3,12.63,12.1,12.24,3.895
AWE01,2,2020,5,14,HQ01,135,28.47,15.42,21.65,74.87,18.07,14,14.03,12.63,13.15,2.839
AWE01,2,2020,5,15,HQ01,136,23.47,15.12,18.05,84.9,12.16,0.3,14.67,14.02,14.24,2.8
AWE01,2,2020,5,16,HQ01,137,25.1,14.48,18.79,80.3,13.15,0,15.19,14.61,14.78,1.819
AWE01,2,2020,5,17,HQ01,138,21.39,11.83,16.17,66.81,17.66,0,15.2,14.88,15.03,4.628
AWE01,2,2020,5,18,HQ01,139,22.81,9.09,15.81,64.11,20.66,0,15.24,14.66,14.91,3.629
AWE01,2,2020,5,19,HQ01,140,22.33,6.68,14.42,75.82,18.96,0,15.26,14.71,14.99,1.904
AWE01,2,2020,5,20,HQ01,141,21.4,9.74,16.66,76.24,15.97,0,15.27,14.83,15.06,2.822
AWE01,2,2020,5,21,HQ01,142,21.73,10.68,17.9,81.9,10.05,0.3,15.36,14.98,15.15,2.898
AWE01,2,2020,5,22,HQ01,143,24.99,14.58,18.81,77.61,17.12,17.5,15.97,15.23,15.52,4.008
AWE01,2,2020,5,23,HQ01,144,29.42,15.66,22.46,70.04,25.47,0,16.77,15.79,16.06,3.212
AWE01,2,2020,5,24,HQ01,145,28.36,16.88,23.38,72.29,19.37,33.5,17.41,16.77,16.99,3.454
AWE01,2,2020,5,25,HQ01,146,20.96,15.55,17.84,92.5,8.18,41.1,17.43,17.07,17.23,2.548
AWE01,2,2020,5,26,HQ01,147,18.82,14.58,16.42,94,4.543,33.3,17.23,16.71,16.91,2.719
AWE01,2,2020,5,27,HQ01,148,22.81,13.18,18.39,84.3,13.52,0,16.84,16.39,16.59,1.697
AWE01,2,2020,5,28,HQ01,149,26.84,15.35,20.87,73.88,18.99,0.5,17.53,16.81,17.01,2.442
AWE01,2,2020,5,29,HQ01,150,27.8,10.14,19.64,55.81,27.84,0,17.64,16.96,17.29,1.583
AWE01,2,2020,5,30,HQ01,151,26.79,11.66,19.86,67.66,21.15,0,17.81,17.16,17.46,2.778
AWE01,2,2020,5,31,HQ01,152,28.36,16.2,22.4,59.35,23.74,0,18.28,17.54,17.8,3.526
AWE01,2,2020,6,1,HQ01,153,30.52,18.63,24.5,58.81,27.13,0,18.69,18.02,18.27,4.491
AWE01,2,2020,6,2,HQ01,154,32.34,19.79,25.93,62.82,27.74,0,19.26,18.48,18.74,4.178
AWE01,2,2020,6,3,HQ01,155,34.03,21.68,26.89,68.41,22.48,0,19.81,19.17,19.37,2.613
AWE01,2,2020,6,4,HQ01,156,32.4,25.62,29.07,65.78,22.11,17.8,20.14,19.29,19.62,2.887
AWE01,2,2020,6,5,HQ01,157,34.33,20.93,27.7,60.18,26.23,1,20.92,20.07,20.32,2.603
AWE01,2,2020,6,6,HQ01,158,34.35,23.63,29.04,62.12,25.87,0,21.45,20.73,20.97,3.085
AWE01,2,2020,6,7,HQ01,159,33.12,22.75,28.15,59.63,27.99,0,21.75,21.19,21.43,3.831
AWE01,2,2020,6,8,HQ01,160,32.33,21.2,26.79,64.19,24.49,0,21.76,21.25,21.51,3.317
AWE01,2,2020,6,9,HQ01,161,32.68,16.04,24.85,67.47,23.6,0,21.69,21.19,21.45,3.543
AWE01,2,2020,6,10,HQ01,162,24.99,12.17,18.07,64.92,26.52,13.2,21.59,20.41,20.81,5.695
AWE01,2,2020,6,11,HQ01,163,32.13,10.21,22.44,55.13,27.99,0,20.52,19.59,19.97,2.361
AWE01,2,2020,6,12,HQ01,164,32.77,19.11,26.06,48.96,28.15,0,20.69,19.94,20.21,2.505
AWE01,2,2020,6,13,HQ01,165,33.46,20.12,27,47.03,27.48,0,21.05,20.36,20.63,3.511
AWE01,2,2020,6,14,HQ01,166,33.8,20.42,27.37,47.95,26.44,0,21.22,20.63,20.9,3.909
AWE01,2,2020,6,15,HQ01,167,32.91,20.79,27.13,48.93,28,0,21.41,20.81,21.09,3.544
AWE01,2,2020,6,16,HQ01,168,33.05,20.76,27.33,51.2,27.21,0,21.6,20.98,21.25,3.669
AWE01,2,2020,6,17,HQ01,169,33.56,21.47,27.56,57.21,27.8,0,21.86,21.2,21.48,4.726
AWE01,2,2020,6,18,HQ01,170,33.35,21.97,27.41,57.47,25.79,6.9,22.03,21.46,21.71,4.773
AWE01,2,2020,6,19,HQ01,171,23.83,18.6,20.53,89.2,7.374,24.1,22.02,21.43,21.64,1.551
AWE01,2,2020,6,20,HQ01,172,30.49,16.93,23.3,75.83,26.14,0,21.62,20.91,21.22,1.669
AWE01,2,2020,6,21,HQ01,173,27.38,19.36,22.91,77.85,7.982,0.8,21.62,21.32,21.43,2.367
AWE01,2,2020,6,22,HQ01,174,29.86,16.61,23.1,69.12,27.44,7.6,21.55,20.89,21.17,2.579
AWE01,2,2020,6,23,HQ01,175,28.37,14.78,21,71.75,27.98,0,21.54,20.87,21.19,2.02
AWE01,2,2020,6,24,HQ01,176,30.36,14.07,22.93,65.64,28.31,0,21.48,20.74,21.08,1.71
AWE01,2,2020,6,25,HQ01,177,33.79,25.32,30.61,42.28,15.26,0,21.95,21.15,21.57,4.71
AWE01,2,2020,6,26,HQ01,178,34.62,22.72,27.88,61.09,18.65,0,22.12,21.56,21.8,3.469
AWE01,2,2020,6,27,HQ01,179,31.54,17.85,24.87,77.32,23.76,28.7,22.52,21.72,22.05,3.043
AWE01,2,2020,6,28,HQ01,180,32.57,22.68,27.74,69.62,22.65,4.6,22.92,22.18,22.52,4.342
AWE01,2,2020,6,29,HQ01,181,32.74,23.57,27.97,70,24.7,0,23.3,22.61,22.87,4.304
AWE01,2,2020,6,30,HQ01,182,33.22,24.18,28.47,70.41,25.92,0,23.65,22.99,23.25,4.099
AWE01,2,2020,7,1,HQ01,183,30.26,21.25,26.49,73.95,22.86,0,23.96,23.37,23.61,3.76
AWE01,2,2020,7,2,HQ01,184,31.48,22.45,26.51,76.17,23.3,0,24.23,23.51,23.82,2.924
AWE01,2,2020,7,3,HQ01,185,30.48,19.56,24.45,76.94,18.5,4.6,24.23,23.57,23.82,2.21
AWE01,2,2020,7,4,HQ01,186,31.14,20.05,25.61,77.71,23.7,0,23.92,23.27,23.59,2.075
AWE01,2,2020,7,5,HQ01,187,32.06,21.2,25.76,76.59,23.85,0,24.09,23.38,23.73,2.01
AWE01,2,2020,7,6,HQ01,188,32.59,20.29,26.07,73.9,19.46,0,24.09,23.48,23.74,1.365
AWE01,2,2020,7,7,HQ01,189,34.87,25.03,30.8,53.02,24.48,0,24.03,23.31,23.61,1.993
AWE01,2,2020,7,8,HQ01,190,34.38,21.98,28.59,59.83,27.31,0,24.19,23.54,23.86,3.294
AWE01,2,2020,7,9,HQ01,191,30.36,17.3,24.14,71.75,23.52,29,24.21,23.21,23.62,3.036
AWE01,2,2020,7,10,HQ01,192,32.59,19.06,26.27,67.4,27.38,0,24.01,23.28,23.6,2.026
AWE01,2,2020,7,11,HQ01,193,32.74,21.22,26.47,72.71,19.99,0,24.01,23.6,23.83,1.906
AWE01,2,2020,7,12,HQ01,194,30.67,15.17,23.81,69.64,27.99,0,23.99,23.18,23.56,1.594
AWE01,2,2020,7,13,HQ01,195,32.71,19.57,26.57,58.32,28.07,0,23.77,23.15,23.46,2.909
AWE01,2,2020,7,14,HQ01,196,32.93,22.19,27.19,73.57,22.42,0.8,24.18,23.41,23.69,2.428
AWE01,2,2020,7,15,HQ01,197,29.95,19.53,24.21,80,21.4,21.1,24.19,23.52,23.83,2.102
AWE01,2,2020,7,16,HQ01,198,31.04,20.21,25.44,73.87,22.44,0,24.2,23.63,23.87,2.281
AWE01,2,2020,7,17,HQ01,199,34.35,23.4,28.8,68.86,21.35,0,24.41,23.91,24.12,2.952
AWE01,2,2020,7,18,HQ01,200,35.35,24.98,29.94,63.34,23.56,0.3,24.64,24.17,24.36,4.379
AWE01,2,2020,7,19,HQ01,201,32.32,21.94,26.78,70.36,23.09,0,24.84,24.35,24.57,2.282
AWE01,2,2020,7,20,HQ01,202,30.25,19.33,23.79,81.4,15.63,29,24.84,24.14,24.44,2.858
AWE01,2,2020,7,21,HQ01,203,30.68,20.18,23.72,81,18.73,9.7,24.31,23.75,23.98,1.715
AWE01,2,2020,7,22,HQ01,204,32.1,18.26,25.86,74.21,25.99,0,24.2,23.55,23.85,1.783
AWE01,2,2020,7,23,HQ01,205,33.65,22.95,27.91,69.09,25.65,0,24.57,23.98,24.2,2.458
AWE01,2,2020,7,24,HQ01,206,33.63,23.29,28.2,70.96,24.13,0,24.74,24.25,24.47,2.572
AWE01,2,2020,7,25,HQ01,207,33.58,23.91,28.49,67.62,24.97,0,24.94,24.41,24.65,2.943
AWE01,2,2020,7,26,HQ01,208,34.57,21.95,27.72,70.27,24.19,1,25.02,24.59,24.81,2.921
AWE01,2,2020,7,27,HQ01,209,28.45,21.31,23.6,86.4,13.07,9.9,25.02,24.51,24.7,1.601
AWE01,2,2020,7,28,HQ01,210,31.08,20.42,25.12,81.4,18.49,0.3,24.7,24.23,24.46,1.963
AWE01,2,2020,7,29,HQ01,211,29.71,22.11,24.38,88.2,12.3,25.4,24.68,24.29,24.5,1.833
AWE01,2,2020,7,30,HQ01,212,26.57,19.29,22.18,91.5,8.51,20.3,24.51,24.02,24.23,2.632
AWE01,2,2020,7,31,HQ01,213,28.27,17.95,22.56,73.53,22.52,0,24.04,23.47,23.69,2.231
AWE01,2,2020,8,1,HQ01,214,30.33,15.65,21.85,74.51,22.23,0,23.77,23.1,23.37,1.481
AWE01,2,2020,8,2,HQ01,215,27.27,15.89,21.67,71.23,24.92,0,23.38,22.79,23.04,2.488
AWE01,2,2020,8,3,HQ01,216,25.85,12.45,19.13,72.31,25.52,0,23.05,22.26,22.59,1.927
AWE01,2,2020,8,4,HQ01,217,24.76,10.32,18,68.19,22.31,0,22.63,21.81,22.12,1.747
AWE01,2,2020,8,5,HQ01,218,28.17,15.58,21.96,62.12,24.12,0,22.2,21.59,21.86,2.806
AWE01,2,2020,8,6,HQ01,219,30.19,19.28,23.87,75.88,16.29,0,22.52,21.98,22.17,2.479
AWE01,2,2020,8,7,HQ01,220,30.51,22.14,26.16,73.73,21.22,0,22.93,22.37,22.56,3.564
AWE01,2,2020,8,8,HQ01,221,35.56,23.74,28.83,67.49,24.42,0,23.55,22.82,23.04,3.511
AWE01,2,2020,8,9,HQ01,222,32.4,22.09,27.15,66.13,18.17,1,23.58,23.33,23.47,3.531
AWE01,2,2020,8,10,HQ01,223,31.21,23.53,26.83,71.04,17.18,0,23.78,23.31,23.49,2.518
AWE01,2,2020,8,11,HQ01,224,34.18,22.18,28.68,65.62,22,0,24.07,23.51,23.74,2.291
AWE01,2,2020,8,12,HQ01,225,30.45,19.99,24.51,77.87,14.43,0,24.08,23.64,23.82,2.405
AWE01,2,2020,8,13,HQ01,226,32.3,19.96,25.68,72.47,21.5,0.5,23.91,23.4,23.65,2.137
AWE01,2,2020,8,14,HQ01,227,33.97,19.31,27.31,70.96,23.62,0,24.11,23.51,23.78,2.307
AWE01,2,2020,8,15,HQ01,228,31.86,18.26,25.52,65.16,24.39,0,24.21,23.82,24.02,2.265
AWE01,2,2020,8,16,HQ01,229,28.05,15.81,21.01,76.14,11.46,24.9,24.16,23.18,23.53,1.812
AWE01,2,2020,8,17,HQ01,230,30.1,16.37,22.72,71.96,25.44,1,23.19,22.64,22.92,1.977
AWE01,2,2020,8,18,HQ01,231,28.95,13.81,21.44,74.07,18.69,0,23.15,22.39,22.68,1.286
AWE01,2,2020,8,19,HQ01,232,28.89,13.98,22.14,64.73,24.68,0,22.65,22.04,22.34,2.142
AWE01,2,2020,8,20,HQ01,233,31.08,17.12,24.06,59.75,24.1,0,22.66,22.18,22.41,2.538
AWE01,2,2020,8,21,HQ01,234,31.62,16.95,24.86,62.41,23.45,0,22.73,22.26,22.5,2.511
AWE01,2,2020,8,22,HQ01,235,33.21,17.43,25.41,61.6,22.54,0,22.82,22.34,22.58,2.285
AWE01,2,2020,8,23,HQ01,236,34.95,19.93,27.11,53.86,23.13,0,22.99,22.47,22.7,2.607
AWE01,2,2020,8,24,HQ01,237,34.71,20.08,27.56,52.78,23.71,0,23.12,22.64,22.87,2.729
AWE01,2,2020,8,25,HQ01,238,34.78,20.59,27.32,53.03,23.13,0,23.18,22.71,22.96,2.662
AWE01,2,2020,8,26,HQ01,239,34.72,20.72,27.94,54.94,23.55,0,23.24,22.77,23,3.056
AWE01,2,2020,8,27,HQ01,240,34.29,19.75,26.56,64.52,23.2,0,23.44,22.91,23.15,2.429
AWE01,2,2020,8,28,HQ01,241,35.82,20.83,28.15,63.5,22.46,0,23.62,23.06,23.3,1.947
AWE01,2,2020,8,29,HQ01,242,27.03,15.5,21.28,75.78,15.05,24.1,23.62,22.98,23.25,2.237
AWE01,2,2020,8,30,HQ01,243,30.17,13.94,22.14,76.3,21.66,0,23.13,22.32,22.65,2.2
AWE01,2,2020,8,31,HQ01,244,26.19,17.68,22.24,71.68,15.47,0,22.8,22.55,22.69,3.415
AWE01,2,2020,9,1,HQ01,245,28.26,18.56,22.08,80.5,12.73,0,22.8,22.5,22.65,1.821
AWE01,2,2020,9,2,HQ01,246,31.63,15.79,23.55,73.15,20.05,0,22.74,22.21,22.47,1.706
AWE01,2,2020,9,3,HQ01,247,28.56,11.87,22.07,63.57,22.18,0,22.63,22.32,22.47,3.009
AWE01,2,2020,9,4,HQ01,248,31.35,8.45,20.28,60.82,22.52,0,22.5,21.45,21.82,1.535
AWE01,2,2020,9,5,HQ01,249,34.56,16.33,26.1,64.6,20.86,0,22.15,21.48,21.73,2.331
AWE01,2,2020,9,6,HQ01,250,35.96,23.24,28.88,52.78,20.56,0,22.49,22.03,22.2,4.723
AWE01,2,2020,9,7,HQ01,251,35.78,18.83,25.64,60.8,19.75,0,22.7,22.21,22.42,3.042
AWE01,2,2020,9,8,HQ01,252,18.83,7.635,11,84.8,2.535,1.3,22.69,21.17,22.01,5.202
AWE01,2,2020,9,9,HQ01,253,10.21,7.024,8.56,94.2,2.931,18.8,21.17,19.54,20.29,3.496
AWE01,2,2020,9,10,HQ01,254,13.57,8.11,10.95,90.9,6.971,15.2,19.55,18.65,18.9,2.719
AWE01,2,2020,9,11,HQ01,255,16.24,11.39,13.7,91,5.976,0.8,18.7,18.51,18.59,1.276
AWE01,2,2020,9,12,HQ01,256,24.4,9.6,16.89,80.9,20.12,0.3,18.94,18.38,18.6,2.159
AWE01,2,2020,9,13,HQ01,257,28.91,8.86,18.3,72.36,21.53,0,19.01,18.47,18.75,1.155
AWE01,2,2020,9,14,HQ01,258,26.8,9.8,18.01,76.02,20.45,0,19.09,18.56,18.83,1.497
AWE01,2,2020,9,15,HQ01,259,29.12,10.38,19.58,75.99,18.28,0,19.2,18.65,18.91,1.517
AWE01,2,2020,9,16,HQ01,260,29.72,14.01,21.86,67.23,18.18,0,19.6,19.05,19.23,1.734
AWE01,2,2020,9,17,HQ01,261,24.39,10.52,17.33,69.81,16.89,0,19.6,19.2,19.4,1.594
AWE01,2,2020,9,18,HQ01,262,23.96,8.56,15.99,71.34,17.69,0,19.41,18.67,18.95,1.955
AWE01,2,2020,9,19,HQ01,263,24.99,11.91,17.98,67.62,16.22,0,18.95,18.57,18.77,2.685
AWE01,2,2020,9,20,HQ01,264,25.73,11.81,18.09,63.55,17.01,0,18.93,18.61,18.79,2.758
AWE01,2,2020,9,21,HQ01,265,28.15,8.69,18.35,70.15,18.06,0,18.92,18.29,18.58,2.083
AWE01,2,2020,9,22,HQ01,266,26.18,11.7,20.06,72.73,16.64,0,18.97,18.47,18.67,2.047
AWE01,2,2020,9,23,HQ01,267,25.8,15.8,20.3,75.34,9.19,0,19.31,18.96,19.1,2.102
AWE01,2,2020,9,24,HQ01,268,31.05,15.6,22.35,67.82,18.21,0,19.5,19.01,19.21,3.232
AWE01,2,2020,9,25,HQ01,269,33.42,17.87,24.84,61.42,18.78,0,19.91,19.38,19.55,3.95
AWE01,2,2020,9,26,HQ01,270,34.72,19.72,26.15,55.81,16.94,0,20.16,19.78,19.91,4.572
AWE01,2,2020,9,27,HQ01,271,22.8,10.62,15.74,79.88,2.264,32,20.17,18.92,19.75,2.772
AWE01,2,2020,9,28,HQ01,272,21.36,5.404,12.77,61.25,16.73,0,18.93,18.09,18.37,3.337
AWE01,2,2020,9,29,HQ01,273,25.16,3.362,14.29,53.91,19.07,0,18.1,17.2,17.52,2.562
AWE01,2,2020,9,30,HQ01,274,24.1,5.54,16.57,41.96,18.72,0,17.47,17.16,17.34,2.993
AWE01,2,2020,10,1,HQ01,275,18.46,3.67,10.07,57.7,19.1,0,17.44,16.62,16.9,2.715
AWE01,2,2020,10,2,HQ01,276,21.53,-0.198,11.59,56.25,17.82,0,16.71,15.87,16.18,2.136
AWE01,2,2020,10,3,HQ01,277,19.04,3.602,12.3,62.5,17.65,0,16.28,15.97,16.12,3.033
AWE01,2,2020,10,4,HQ01,278,21.19,0.856,11.35,63.99,17.83,0,16.24,15.53,15.81,1.935
AWE01,2,2020,10,5,HQ01,279,26.95,9.78,17.81,47.78,16.38,0,16.03,15.63,15.78,4.01
AWE01,2,2020,10,6,HQ01,280,30.26,7.874,18.94,56.02,17.53,0,16.33,15.86,16.04,1.827
AWE01,2,2020,10,7,HQ01,281,34.72,13.7,22.45,54.67,16.49,0,16.88,16.29,16.46,1.978
AWE01,2,2020,10,8,HQ01,282,30.92,12.04,21.59,60.99,16.34,0,17.13,16.61,16.81,2.633
AWE01,2,2020,10,9,HQ01,283,29.58,17.22,23.12,57.36,15.68,0,17.6,17.12,17.26,4.492
AWE01,2,2020,10,10,HQ01,284,29.86,14.44,21.71,72.35,14.29,0,17.97,17.52,17.67,1.97
AWE01,2,2020,10,11,HQ01,285,30.96,14.95,23.25,60.96,16.07,0,18.17,17.78,17.94,4.366
AWE01,2,2020,10,12,HQ01,286,23.25,8.45,16.13,39.67,17.29,0,18.2,17.74,17.95,3.488
AWE01,2,2020,10,13,HQ01,287,25.61,11.31,17.52,34.56,16.48,0,17.76,17.15,17.36,2.728
AWE01,2,2020,10,14,HQ01,288,27.1,12.72,19.8,34.37,15.62,0,17.28,16.89,17.06,3.912
AWE01,2,2020,10,15,HQ01,289,15.73,-0.335,10.54,41.43,15.19,0,17.18,16.57,16.86,3.178
AWE01,2,2020,10,16,HQ01,290,17.78,-1.42,8.95,47.2,14.14,0,16.58,15.48,15.79,2.274
AWE01,2,2020,10,17,HQ01,291,21.56,9.56,14.81,41.02,11.5,0,15.55,15.22,15.37,4.543
AWE01,2,2020,10,18,HQ01,292,11.07,3.873,6.772,54.72,6.051,0,15.43,14.9,15.14,4.384
AWE01,2,2020,10,19,HQ01,293,8.97,4.517,6.443,52.86,5.486,0,14.9,14.48,14.62,2.788
AWE01,2,2020,10,20,HQ01,294,12.48,4.585,7.403,76.34,5.34,0,14.5,14.28,14.36,1.814
AWE01,2,2020,10,21,HQ01,295,9.94,1.395,6.628,91.9,2.67,0.5,14.33,13.84,14,2.049
AWE01,2,2020,10,22,HQ01,296,28.49,3.533,15.56,76.72,8.44,0.5,14.65,13.9,14.16,4.635
AWE01,2,2020,10,23,HQ01,297,5.93,1.531,3.345,73.47,5.117,3,14.65,13.81,14.22,4.754
AWE01,2,2020,10,24,HQ01,298,4.167,0.745,2.427,70.1,3.536,0,13.81,13.06,13.36,2.322
AWE01,2,2020,10,25,HQ01,299,3.294,-1.84,0.803,86,1.269,0,13.07,12.44,12.76,3.568
AWE01,2,2020,10,26,HQ01,300,-1.632,-5.237,-3.303,76.63,3.543,1,12.45,11.49,11.94,3.661
AWE01,2,2020,10,27,HQ01,301,2.398,-2.922,-0.333,63.49,5.061,0.3,11.49,11,11.15,1.482
AWE01,2,2020,10,28,HQ01,302,8.76,-3.125,3.956,59.72,5.662,0,11.03,10.66,10.82,1.797
AWE01,2,2020,10,29,HQ01,303,10.64,-0.301,5.727,56.73,13.88,0,11.14,10.86,10.97,3.745
AWE01,2,2020,10,30,HQ01,304,24.03,-2.203,10.95,55.41,13.88,0,11.2,10.65,10.88,2.408
AWE01,2,2020,10,31,HQ01,305,20.6,5.262,13.78,44.02,13.58,0,11.66,11.2,11.35,4.097
AWE01,2,2020,11,1,HQ01,306,13.82,-1.669,6.104,42.38,13.77,0,11.66,11.08,11.29,1.881
AWE01,2,2020,11,2,HQ01,307,22.39,-1.895,11.66,44.14,13.49,0,11.14,10.62,10.85,3.129
AWE01,2,2020,11,3,HQ01,308,28.07,6.839,16.26,49.82,13.31,0,11.59,11,11.19,2.767
AWE01,2,2020,11,4,HQ01,309,24.6,11.7,16.53,47.57,9.55,0,12.2,11.58,11.83,3.377
AWE01,2,2020,11,5,HQ01,310,25,6.353,14.31,61.49,12.66,0,12.47,12.11,12.25,1.818
AWE01,2,2020,11,6,HQ01,311,24.42,4.926,15.6,71.05,12.53,0,12.57,12.08,12.29,3.318
AWE01,2,2020,11,7,HQ01,312,24.85,12.82,18.26,61.82,12.33,0,13.19,12.57,12.8,5.086
AWE01,2,2020,11,8,HQ01,313,24.46,14.19,18.81,65.1,10,0,13.66,13.18,13.33,5.724
AWE01,2,2020,11,9,HQ01,314,22.85,4.032,16.69,76.41,3.29,0,14.16,13.66,13.88,4.556
AWE01,2,2020,11,10,HQ01,315,4.204,-3.798,1.35,85.5,4.081,12.4,14.15,12.81,13.51,3.823
AWE01,2,2020,11,11,HQ01,316,16.26,-4.825,4.788,62.99,12.35,0.3,12.81,11.51,11.9,1.607
AWE01,2,2020,11,12,HQ01,317,14.77,-5.235,4.483,67.64,11.49,0,11.53,11.07,11.24,2.5
AWE01,2,2020,11,13,HQ01,318,10.83,-9.35,1.191,61.43,12,0,11.18,10.13,10.49,1.942
